,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Gene,drug_label,path
1375,197.8,-291.2,-434.5,335.0,-1187.0,-1599.0,780.5,-1793.0,-1467.0,-142.1,-529.0,-1077.0,459.2,-454.8,-1458.0,799.0,547.0,-301.2,201.4,408.8,-1749.0,1155.0,875.0,137.9,3526.0,2152.0,673.0,-270.0,-2020.0,-734.5,-163.9,1248.0,-274.2,1328.0,-1770.0,-2514.0,190.2,-1812.0,-1525.0,129.6,-3364.0,1643.0,97.75,-633.0,-769.5,-1508.0,899.0,2872.0,1437.0,-1285.0,1273.0,-1200.0,173.6,-1538.0,-260.0,-234.9,-929.5,-253.9,1462.0,215.4,-2352.0,1124.0,-1556.0,-865.0,-2112.0,26.14,525.5,-609.5,-1048.0,-1419.0,36.38,-131.6,953.5,1565.0,-1901.0,-0.6196,-505.0,-584.0,1539.0,2398.0,455.8,1148.0,285.0,996.0,39.78,-1620.0,-254.6,-372.2,-927.0,412.8,-1190.0,-1074.0,1376.0,693.0,977.0,-800.5,928.0,-497.8,539.5,2026.0,-521.0,1426.0,485.0,-802.5,-508.2,635.0,-758.0,1546.0,2088.0,1082.0,347.8,-591.5,-1763.0,938.5,1697.0,583.0,389.2,849.5,641.5,1353.0,-374.2,-46.56,-101.9,1443.0,472.0,2876.0,-1411.0,2178.0,107.7,675.5,407.2,-1751.0,43.75,570.5,-2140.0,1341.0,-1071.0,281.2,16.31,-226.0,-2326.0,446.2,-2196.0,-1045.0,105.94,-125.94,-480.5,829.0,695.0,-1181.0,-177.0,115.8,1026.0,1460.0,-603.0,1733.0,1263.0,646.5,-181.1,-1940.0,-1470.0,-959.5,-985.0,336.5,1848.0,-127.75,-248.0,-1501.0,-1092.0,1028.0,2598.0,668.5,-485.0,-804.5,-807.5,1241.0,725.0,-28.47,2976.0,-2070.0,-336.2,-3028.0,1591.0,492.8,-428.8,1381.0,-1642.0,510.5,-2646.0,1718.0,346.2,653.5,239.8,663.0,-1360.0,873.0,-618.0,-624.5,962.0,284.5,1598.0,440.8,3418.0,383.2,-1089.0,99.1,2056.0,-2320.0,-1918.0,-1188.0,1374.0,761.0,-1020.0,-770.0,-1662.0,637.5,-48.84,971.5,-696.5,2344.0,-2254.0,-1462.0,-82.1,888.0,815.0,1651.0,1081.0,110.5,-928.0,-1425.0,-92.9,-218.6,-513.0,995.5,-930.5,3342.0,1258.0,-1795.0,530.0,531.0,-2600.0,281.8,-655.5,245.4,-28.36,-2172.0,803.0,-109.2,284.5,1962.0,418.2,1126.0,109.44,720.5,-1790.0,-815.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-09-P39-E07_25.tiff
1376,985.0,-1615.0,-373.8,-195.6,-958.5,-1683.0,371.0,-1194.0,-940.0,-1133.0,-491.0,-1470.0,-30.62,-603.0,-1273.0,-25.25,618.0,432.2,1529.0,612.5,-1493.0,937.5,-114.0,-565.5,3318.0,2300.0,1753.0,-1221.0,-1776.0,-547.0,-722.5,1334.0,-934.0,1441.0,-2104.0,-2344.0,-56.97,-2029.0,-1838.0,16.97,-3236.0,1645.0,-343.8,-1187.0,-582.0,-1492.0,1059.0,2536.0,1321.0,-1511.0,993.5,-537.0,833.0,-1473.0,-166.6,172.2,-1071.0,-285.2,1976.0,791.0,-1259.0,1425.0,-2110.0,-914.0,-1816.0,18.47,548.5,-1044.0,-552.0,-2852.0,111.2,618.5,1753.0,1305.0,-2548.0,-278.0,-616.5,-914.0,460.5,1935.0,34.3,1071.0,638.0,534.5,764.5,-1224.0,-567.0,291.5,-1778.0,752.0,-1168.0,-1756.0,1332.0,229.5,22.06,-1021.5,947.5,-56.1,1230.0,2444.0,-257.5,1798.0,441.0,-945.0,-868.5,-83.6,-637.0,1308.0,1471.0,1626.0,1147.0,-572.0,-2052.0,453.5,2510.0,469.8,1048.0,1441.0,725.5,2092.0,869.0,194.4,605.0,1695.0,611.0,2920.0,-1076.0,1985.0,561.5,911.5,1067.0,-1686.0,369.2,617.0,-1724.0,1848.0,-774.0,-13.22,-138.0,-614.0,-1531.0,524.0,-3296.0,-1236.0,162.8,212.2,-786.5,714.0,51.06,-1053.0,-586.5,109.0,1514.0,1794.0,-1371.0,791.5,1290.0,630.5,-1746.0,-1758.0,-2586.0,-1199.0,-1556.0,69.25,1288.0,-227.1,-987.5,-1249.0,-738.5,1196.0,2828.0,627.0,667.0,-384.5,-1188.0,1295.0,706.5,-1026.0,3370.0,-1695.0,-1143.0,-2900.0,1526.0,623.5,-999.5,2180.0,-1291.0,1070.0,-3522.0,1660.0,-387.0,439.2,-877.5,1111.0,-1430.0,283.5,-1343.0,-610.0,1068.0,284.8,2138.0,622.5,2742.0,369.5,-1746.0,417.5,2750.0,-2706.0,-1260.0,-943.5,971.0,821.0,-896.0,-399.5,-1952.0,1279.0,503.0,964.0,-441.8,2782.0,-1044.0,-1228.0,546.5,1428.0,819.5,1823.0,1365.0,429.5,-1117.0,-857.0,418.0,-132.5,-1114.0,933.0,-791.0,2646.0,1047.0,-1575.0,1267.0,389.5,-2224.0,-770.5,-1328.0,220.5,-245.8,-2684.0,1269.0,135.2,1038.0,1115.0,138.4,1023.0,-1117.0,264.2,-2840.0,-1360.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-09-P39-E07_27.tiff
1377,1635.0,-891.5,-68.75,-364.5,-1516.0,-2224.0,467.8,-1814.0,-875.0,-48.94,-182.5,-1383.0,420.5,-522.5,-2198.0,326.2,625.0,570.5,1549.0,1511.0,-1398.0,828.5,40.38,-382.0,3252.0,2658.0,1471.0,-560.5,-2216.0,-209.9,-233.1,744.0,-1599.0,1433.0,-2518.0,-3046.0,-182.6,-1940.0,-1835.0,71.4,-3198.0,1796.0,-294.0,-672.5,-498.5,-1116.0,1135.0,3216.0,1287.0,-1955.0,1537.0,-1106.0,1376.0,-1599.0,146.5,747.5,-1420.0,342.0,2394.0,-174.6,-1697.0,1089.0,-1955.0,-683.0,-1876.0,-170.1,460.2,-830.5,-592.0,-2448.0,275.5,586.0,1421.0,971.5,-2468.0,-295.0,-930.5,-753.5,986.0,1748.0,-76.3,1176.0,717.0,460.0,929.0,-1782.0,-93.2,632.5,-1735.0,880.5,-1709.0,-1393.0,1704.0,478.2,159.5,-745.5,1524.0,284.8,971.5,2124.0,439.8,2332.0,426.2,-1103.0,-329.8,-861.0,-794.5,1884.0,2330.0,1264.0,1002.0,-640.5,-1949.0,708.5,2164.0,503.8,644.5,1103.0,830.5,2108.0,459.2,317.8,546.0,886.5,538.0,3016.0,-1335.0,2416.0,523.5,776.5,1278.0,-1785.0,-48.38,604.0,-1249.0,1788.0,-154.6,235.2,216.6,-662.5,-1966.0,619.5,-2844.0,-1016.5,763.0,-372.8,-359.8,587.0,93.4,-1294.0,-833.5,260.5,1629.0,1848.0,-712.0,1153.0,631.0,532.0,-1871.0,-1741.0,-2480.0,-1070.0,-1948.0,308.0,1571.0,-127.94,-1350.0,-1449.0,-600.5,1037.0,2874.0,629.0,658.0,-564.0,-568.5,1139.0,693.0,-1125.0,3352.0,-1338.0,-216.4,-3428.0,1765.0,699.5,-939.5,2015.0,-1684.0,1447.0,-3418.0,808.0,144.6,621.0,-872.0,1525.0,-1397.0,-137.5,-1075.0,-1165.0,1766.0,398.8,2033.0,751.5,3084.0,113.3,-1884.0,174.9,2692.0,-2434.0,-1837.0,-1096.0,1186.0,851.5,-829.5,-718.0,-978.5,1261.0,208.4,804.0,9.23,2364.0,-1396.0,-1565.0,435.5,1425.0,749.5,1374.0,1459.0,-140.6,-1264.0,-603.5,161.0,-422.0,-677.0,869.0,-1238.0,2998.0,584.0,-1921.0,371.5,820.5,-2704.0,-284.5,-1292.0,246.8,-133.4,-2630.0,714.0,645.0,622.0,1088.0,153.0,879.5,-997.0,1345.0,-2382.0,-1181.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-09-P39-E07_28.tiff
1378,493.2,-378.8,-134.1,558.5,-1663.0,-2114.0,312.8,-2224.0,-1691.0,-378.8,6.14,-2020.0,123.7,-824.5,-1855.0,535.5,134.6,640.5,479.2,781.5,-1605.0,991.0,450.8,137.5,3094.0,1996.0,823.5,-955.0,-1235.0,-1185.0,-945.0,745.0,-985.5,1392.0,-2358.0,-2754.0,-538.0,-1777.0,-2041.0,192.1,-2700.0,1835.0,167.6,-1041.0,-1123.0,-1906.0,1336.0,2634.0,1337.0,-1417.0,1099.0,-239.2,168.2,-2068.0,-551.5,181.4,-709.0,-160.9,1368.0,316.2,-2222.0,1428.0,-1709.0,-994.0,-2298.0,274.5,272.5,-818.0,-1251.0,-1940.0,75.3,-198.2,1407.0,1492.0,-1907.0,-433.0,-13.62,-951.5,747.5,2572.0,-71.0,1201.0,855.5,1081.0,434.2,-1184.0,-12.97,722.5,-1473.0,820.0,-1195.0,-1739.0,1722.0,627.5,1013.0,-862.0,1611.0,-424.0,1270.0,2106.0,-354.0,1596.0,483.5,-775.5,-577.5,302.0,-916.0,1951.0,2124.0,1636.0,209.2,-574.5,-2464.0,903.5,2460.0,73.94,139.4,1239.0,561.5,1333.0,96.9,669.0,255.2,1777.0,636.0,3206.0,-741.5,2005.0,213.9,771.0,-157.2,-1216.0,442.5,1093.0,-1675.0,1409.0,-164.1,593.5,-665.5,-357.0,-2508.0,269.2,-2584.0,-1056.0,689.5,690.5,-449.0,577.5,858.0,-1132.0,-476.2,954.5,1672.0,2206.0,-1521.0,1615.0,1538.0,339.8,-977.5,-2138.0,-1495.0,-769.5,-1993.0,467.5,1504.0,150.5,-784.5,-1568.0,-1615.0,776.5,3042.0,717.0,-96.4,-373.2,-1118.0,1046.0,825.5,-29.19,2670.0,-1875.0,-434.5,-2968.0,1981.0,903.5,-867.5,1717.0,-2007.0,1028.0,-3244.0,1694.0,-4.42,370.5,-624.0,589.0,-1542.0,519.0,-612.0,-519.5,359.0,157.5,2360.0,768.0,3612.0,416.5,-1058.0,258.0,2540.0,-2436.0,-1978.0,-1258.0,584.5,1115.0,-1495.0,-1062.0,-1656.0,736.5,-38.4,611.5,-1170.0,2636.0,-2068.0,-1531.0,284.2,923.0,859.5,1539.0,1028.0,784.5,-1076.0,-564.0,329.8,-724.0,-485.2,736.0,-651.5,3088.0,1463.0,-1681.0,910.5,779.0,-1826.0,42.62,-880.0,-161.8,-102.3,-2898.0,905.0,-161.0,672.5,1822.0,319.0,886.5,143.9,385.2,-1888.0,-1227.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-09-P39-E07_34.tiff
1379,744.0,-726.5,-827.0,441.2,-1305.0,-1791.0,930.5,-1566.0,-1642.0,-589.5,-64.06,-101.1,158.9,-492.0,-1373.0,585.0,872.0,-804.5,219.8,166.6,-1739.0,1060.0,322.8,268.5,3742.0,2766.0,1234.0,25.66,-2232.0,-400.8,-667.0,2154.0,-1442.0,1955.0,-2486.0,-3164.0,-237.0,-2848.0,-2142.0,76.0,-4116.0,2318.0,-52.12,-667.5,-1496.0,-1799.0,683.5,2926.0,1836.0,-1696.0,1101.0,-1398.0,983.0,-1567.0,-399.0,-428.2,-1551.0,-659.5,1554.0,395.8,-1740.0,1360.0,-2300.0,-1033.0,-2326.0,2.58,830.5,-320.8,-1077.0,-2316.0,-401.0,217.5,1595.0,1595.0,-2488.0,16.55,-299.0,-477.2,1041.0,2904.0,580.5,2108.0,414.2,251.6,-192.2,-2254.0,-949.5,-498.0,-1341.0,519.5,-1677.0,-1362.0,1924.0,546.5,860.0,-540.0,1452.0,-117.4,950.5,3230.0,-101.56,1477.0,226.5,-1361.0,-188.4,242.2,-784.0,1227.0,2316.0,1419.0,-6.3,-365.0,-2532.0,849.0,2156.0,252.1,539.0,1360.0,687.0,1527.0,-310.5,509.0,776.5,1291.0,87.25,3094.0,-1269.0,2292.0,-225.9,178.2,1129.0,-1470.0,-661.5,886.5,-1657.0,2058.0,-1470.0,806.0,388.2,133.0,-1926.0,108.75,-3402.0,-1654.0,271.2,-362.2,-714.0,1129.0,247.4,-1537.0,-385.8,1037.0,1304.0,1453.0,-729.0,1245.0,982.0,945.0,-1007.5,-2708.0,-2178.0,-783.5,-1081.0,169.5,1742.0,20.22,-1408.0,-1496.0,-539.0,510.5,3372.0,796.5,120.25,-466.5,-733.0,1858.0,1286.0,-1469.0,3744.0,-1539.0,-791.5,-2924.0,2324.0,742.0,176.9,1474.0,-1861.0,484.8,-3316.0,1579.0,593.5,-106.1,78.56,752.0,-1209.0,118.4,-812.0,-623.5,367.5,199.9,2634.0,410.8,2526.0,186.0,-2158.0,592.5,2612.0,-2682.0,-1776.0,-596.5,1041.0,1140.0,-1252.0,-598.5,-2180.0,1399.0,-71.25,619.5,-420.5,2546.0,-2184.0,-1265.0,-181.4,1568.0,686.0,1011.0,2009.0,374.0,-763.5,-1858.0,213.0,-250.5,-1825.0,1282.0,-1712.0,3308.0,1991.0,-1790.0,445.5,-37.88,-3338.0,494.8,-1392.0,-127.4,1189.0,-3330.0,457.0,-546.5,316.5,1323.0,-179.6,1398.0,-88.06,1078.0,-1884.0,-569.5,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_15.tiff
1380,779.5,-947.0,6.344,46.72,-1689.0,-2116.0,276.2,-2024.0,-1326.0,-210.5,324.8,-2156.0,478.8,-246.8,-2210.0,402.0,319.5,846.5,845.0,1562.0,-1505.0,841.0,526.0,255.5,3000.0,1961.0,1346.0,-382.5,-1438.0,-338.8,-710.0,85.6,-1560.0,1543.0,-2690.0,-2498.0,-415.2,-1859.0,-2186.0,292.8,-2694.0,1645.0,9.3,-600.5,-352.0,-1629.0,1278.0,2490.0,1340.0,-1808.0,1177.0,-255.6,408.8,-1890.0,15.37,166.2,-1174.0,-42.72,2102.0,-268.8,-1892.0,1224.0,-1631.0,-879.0,-2262.0,-99.5,684.0,-535.5,-652.0,-2720.0,2.021,162.9,1337.0,1412.0,-2118.0,-774.5,-157.2,-1181.0,573.5,1917.0,377.0,1162.0,848.0,619.5,247.0,-787.0,-43.84,628.0,-1345.0,1007.5,-778.0,-2042.0,2086.0,496.5,997.5,-470.2,1567.0,-271.2,836.0,2110.0,-261.0,1985.0,811.0,-882.5,-374.5,41.72,-681.0,2146.0,1964.0,1983.0,941.5,-471.2,-2302.0,1005.5,2578.0,31.4,275.5,462.8,1025.0,1688.0,412.5,736.0,1116.0,1111.0,839.0,2822.0,-920.0,2444.0,390.5,969.0,799.0,-1319.0,236.8,1045.0,-1567.0,1017.0,278.5,360.5,-134.5,-463.8,-2256.0,252.6,-3030.0,-1103.0,981.5,-336.0,-95.8,403.5,554.5,-1347.0,-766.5,850.5,2019.0,2560.0,-1143.0,1331.0,1264.0,893.5,-1255.0,-2001.0,-2084.0,-672.0,-2296.0,475.0,1430.0,24.02,-995.0,-1403.0,-1249.0,976.0,3142.0,699.0,316.5,-126.44,-1164.0,1131.0,899.5,-453.2,2470.0,-1762.0,-462.5,-2830.0,2436.0,901.0,-1061.0,1531.0,-2170.0,1069.0,-3052.0,1768.0,182.4,546.0,-700.0,603.0,-1268.0,353.5,-805.5,-820.0,739.0,222.4,2668.0,971.5,3510.0,314.8,-1123.0,303.8,2494.0,-2568.0,-2402.0,-973.5,448.8,522.0,-1266.0,-940.0,-1454.0,901.5,-47.7,844.5,-508.5,2358.0,-1692.0,-1539.0,881.5,1022.5,370.2,1622.0,1616.0,246.8,-1044.0,-356.5,596.0,-948.5,-634.0,906.5,-1137.0,3050.0,1255.0,-1925.0,1037.0,736.5,-2442.0,55.78,-1143.0,-40.88,27.19,-3134.0,1258.0,170.0,640.5,1499.0,256.8,1252.0,-123.7,510.0,-2174.0,-1254.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_19.tiff
1381,1387.0,-1227.0,-571.5,-33.12,-1050.0,-1898.0,716.0,-1169.0,-1111.0,-806.0,-649.5,-692.0,284.2,-554.0,-1488.0,154.1,863.5,-546.0,1035.0,463.8,-1574.0,1214.0,-154.9,-446.5,3342.0,2794.0,1930.0,-405.0,-2086.0,-335.2,-439.5,1762.0,-1296.0,1605.0,-2502.0,-3326.0,-339.8,-2268.0,-2230.0,162.5,-3920.0,2378.0,-87.06,-1115.0,-908.5,-1237.0,1125.0,3398.0,1336.0,-1817.0,1227.0,-1303.0,1454.0,-1406.0,-170.9,160.1,-1509.0,-98.56,1725.0,517.5,-1245.0,1613.0,-2056.0,-704.5,-1819.0,367.2,560.5,-705.5,-706.5,-2592.0,45.8,755.0,1513.0,913.5,-2820.0,-211.9,-630.0,-347.5,717.5,2384.0,344.0,1766.0,503.0,371.8,381.5,-1740.0,-694.5,-252.0,-1585.0,513.0,-2094.0,-1352.0,1594.0,311.0,390.2,-959.5,1010.5,107.56,844.0,2778.0,32.72,1600.0,-108.6,-1435.0,-540.0,-760.5,-891.0,1028.0,2021.0,1347.0,644.0,-611.0,-2254.0,695.5,2398.0,768.5,842.5,1488.0,813.0,1939.0,36.6,119.5,402.8,1267.0,35.9,3014.0,-1466.0,2027.0,108.4,439.0,1215.0,-1810.0,-115.5,635.5,-1372.0,2284.0,-1090.0,318.8,69.0,-357.2,-1837.0,694.0,-3010.0,-1543.0,436.8,-140.1,-740.0,778.5,36.0,-1181.0,-370.8,332.0,1262.0,1559.0,-817.5,1167.0,674.5,619.0,-1693.0,-2302.0,-2358.0,-1215.0,-1169.0,280.0,1741.0,-361.2,-1574.0,-1491.0,76.94,1208.0,3244.0,895.0,831.5,-612.5,-830.5,1961.0,442.8,-1408.0,3962.0,-1336.0,-772.0,-3040.0,2021.0,366.2,-384.5,1950.0,-1742.0,1206.0,-3504.0,1167.0,-33.78,40.44,-147.9,1486.0,-1221.0,-237.4,-1045.0,-802.0,1365.0,399.5,2244.0,-65.3,2666.0,-221.0,-2296.0,49.12,3040.0,-2182.0,-1442.0,-1210.0,1192.0,1189.0,-1205.0,-66.2,-1963.0,1196.0,244.0,711.5,-124.8,2744.0,-1615.0,-1160.0,27.95,1691.0,1024.0,1489.0,1921.0,405.5,-1184.0,-1313.0,16.05,-132.1,-1818.0,1411.0,-1549.0,2904.0,1141.0,-1644.0,88.2,238.8,-3112.0,-524.5,-966.5,117.94,432.8,-3200.0,508.2,242.5,778.5,698.0,-417.5,968.0,-1132.0,1239.0,-2430.0,-1049.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_21.tiff
1382,1392.0,-502.2,-204.1,4.04,-1525.0,-1975.0,814.0,-1925.0,-1602.0,-159.6,215.1,-61.16,568.0,-625.5,-2118.0,669.0,760.5,-192.0,825.5,999.0,-1315.0,823.0,337.2,-225.2,4064.0,2624.0,943.0,-38.38,-2916.0,-610.5,-454.0,1384.0,-1668.0,2052.0,-2470.0,-2824.0,252.2,-2736.0,-2092.0,211.4,-3908.0,1856.0,-159.8,-216.2,-1522.0,-1457.0,716.0,3456.0,1861.0,-1998.0,1814.0,-1086.0,891.0,-2098.0,269.8,54.16,-1440.0,-142.8,2346.0,-517.5,-2304.0,648.5,-2536.0,-695.0,-2408.0,-723.0,616.5,92.8,-813.5,-2714.0,33.72,8.33,1142.0,1822.0,-2186.0,-50.56,-854.0,-817.5,1616.0,2398.0,320.0,2194.0,1157.0,146.1,518.5,-2604.0,-709.0,-311.0,-1409.0,1225.0,-1261.0,-1349.0,2448.0,567.5,737.0,-316.5,2092.0,288.0,774.5,3202.0,184.2,2412.0,794.0,-1264.0,24.73,299.8,-781.0,2414.0,2898.0,1041.0,355.5,-782.0,-2084.0,1087.0,1841.0,-222.4,612.5,1310.0,891.5,1977.0,4.402,573.0,1209.0,1019.0,544.5,3254.0,-1340.0,2468.0,136.6,987.5,1450.0,-2106.0,-884.5,675.5,-1724.0,1591.0,-673.5,915.0,852.5,-514.5,-2448.0,387.0,-3642.0,-1295.0,74.9,-682.5,-288.2,1005.5,-134.2,-1480.0,-610.5,846.5,1602.0,1499.0,-363.0,1324.0,526.5,1042.0,-1313.0,-2332.0,-2544.0,-910.5,-1445.0,30.86,1350.0,-13.7,-1316.0,-1162.0,-1156.0,-71.06,2904.0,895.0,202.0,-591.0,49.4,1474.0,1805.0,-1903.0,3232.0,-782.0,-437.8,-3890.0,2218.0,1472.0,-138.1,1276.0,-2072.0,874.0,-3962.0,1305.0,541.5,507.2,-296.8,716.0,-1353.0,521.0,-968.0,-1039.0,773.5,443.2,2148.0,885.5,2852.0,331.0,-1877.0,505.0,2029.0,-2804.0,-2380.0,-937.0,1352.0,982.5,-930.0,-846.0,-906.0,1833.0,-230.2,1267.0,-547.0,2272.0,-1991.0,-1511.0,439.0,1746.0,313.0,578.0,1897.0,-102.6,-1099.0,-1339.0,116.94,-398.8,-987.5,1166.0,-1868.0,3596.0,1533.0,-2138.0,137.2,206.8,-3604.0,731.5,-1994.0,4.188,1001.5,-2726.0,260.8,-427.2,474.5,1137.0,-13.69,1890.0,-74.75,1387.0,-2082.0,-298.8,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_23.tiff
1383,660.0,-1348.0,-319.0,-557.5,-1281.0,-1906.0,8.53,-1307.0,-1238.0,-974.5,-2.701,-1103.0,558.5,-169.5,-1426.0,616.5,735.5,268.8,1199.0,442.0,-1886.0,1046.0,840.5,-203.2,3366.0,2096.0,1809.0,-842.5,-1935.0,-593.0,-446.0,794.5,-1343.0,1506.0,-2678.0,-2564.0,-226.6,-2047.0,-1904.0,465.8,-3534.0,1828.0,-343.5,-916.0,-671.5,-1504.0,1295.0,2726.0,1574.0,-1468.0,544.0,-523.0,311.0,-2052.0,81.25,-199.0,-900.5,-638.5,1975.0,307.8,-1883.0,1205.0,-2246.0,-979.5,-2184.0,94.6,674.5,-1291.0,-692.5,-2614.0,-205.8,407.8,1330.0,1466.0,-2624.0,-746.5,-487.0,-1201.0,288.5,1999.0,503.5,1916.0,312.5,443.8,-85.25,-1360.0,-494.0,181.5,-1033.0,1003.0,-1056.0,-2098.0,1419.0,429.5,760.5,-467.5,780.5,-366.0,1010.0,3002.0,-179.4,1979.0,680.5,-985.5,-618.0,653.5,-454.2,1746.0,1195.0,1557.0,676.5,-457.8,-1829.0,869.5,2918.0,688.5,719.5,974.0,1377.0,2000.0,410.8,634.5,1059.0,1351.0,576.0,2956.0,-1570.0,2810.0,161.4,874.0,1018.5,-1575.0,400.0,853.5,-2118.0,1197.0,-758.0,192.0,59.78,-475.5,-1876.0,86.2,-3356.0,-1067.0,158.8,-239.0,-176.5,812.5,456.8,-1436.0,-782.0,658.0,1583.0,2066.0,-799.5,1385.0,1037.0,1046.0,-1291.0,-1610.0,-2420.0,-972.0,-1405.0,-137.5,1320.0,-505.2,-874.0,-1415.0,-963.5,1104.0,3174.0,788.5,603.0,-95.6,-1443.0,1152.0,942.0,-806.5,3344.0,-1821.0,-405.8,-3040.0,2186.0,906.0,-890.0,1682.0,-2298.0,1147.0,-3274.0,2412.0,126.6,381.2,-438.2,745.5,-923.5,373.2,-1324.0,-1163.0,671.0,-19.5,2384.0,919.5,3098.0,-152.4,-788.5,91.8,2880.0,-3048.0,-1958.0,-895.5,806.0,907.5,-1281.0,-276.0,-1839.0,1460.0,128.9,1502.0,-500.2,2672.0,-1568.0,-1712.0,490.8,931.5,959.5,1292.0,1422.0,-173.8,-812.5,-859.5,477.0,-379.8,-829.5,1152.0,-854.5,3218.0,1594.0,-2082.0,1308.0,972.0,-2832.0,73.2,-1283.0,-11.086,180.5,-3132.0,922.5,-302.5,553.5,1032.0,473.0,1545.0,-805.5,215.6,-2594.0,-855.5,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_26.tiff
1384,615.5,-1112.0,-668.0,-27.86,-1474.0,-1599.0,717.0,-1502.0,-1315.0,-124.56,-403.8,-1649.0,512.5,-537.5,-2140.0,452.5,577.5,-82.06,1205.0,1466.0,-1548.0,855.5,404.0,13.79,3614.0,2670.0,1550.0,-320.0,-2438.0,350.5,-235.6,1154.0,-1185.0,1326.0,-2318.0,-2676.0,6.22,-2514.0,-1979.0,378.0,-3202.0,1909.0,-117.44,-801.0,28.25,-1140.0,1028.0,2786.0,1536.0,-1555.0,1361.0,-885.0,953.5,-1016.5,292.8,-102.1,-1403.0,-172.6,2386.0,18.03,-1699.0,958.0,-1545.0,-737.5,-2041.0,-371.0,612.0,-373.2,-500.8,-2658.0,59.88,99.75,1567.0,1537.0,-2226.0,-121.1,-570.0,-770.0,1492.0,2112.0,259.5,706.5,222.6,411.0,405.8,-1368.0,-175.2,-9.66,-1256.0,121.44,-875.5,-1175.0,1848.0,390.2,463.8,-883.0,1356.0,178.5,540.5,1818.0,-168.5,2170.0,491.0,-1222.0,-243.1,-331.8,-729.0,1607.0,2004.0,1391.0,1413.0,-659.0,-2068.0,977.0,2166.0,608.5,626.0,408.5,997.5,2025.0,738.5,166.4,951.0,918.5,737.0,2344.0,-1120.0,2302.0,407.8,668.0,1296.0,-1747.0,-357.5,199.0,-1626.0,1306.0,-582.5,0.9136,464.5,-290.8,-1909.0,201.1,-2706.0,-1177.0,553.0,-958.0,-435.5,692.5,106.06,-1629.0,-693.0,63.4,1397.0,1879.0,-426.0,1349.0,1054.0,884.0,-1380.0,-1968.0,-2396.0,-1003.0,-1739.0,13.09,1684.0,-272.2,-687.0,-1344.0,-486.2,1722.0,2986.0,1018.5,251.6,-166.1,-860.5,1442.0,648.5,-409.2,3310.0,-2124.0,-712.5,-2838.0,2180.0,557.0,-691.0,1812.0,-1211.0,631.0,-2614.0,1592.0,-146.0,788.0,-250.9,637.5,-1575.0,456.5,-1030.0,-706.0,1223.0,459.0,2158.0,433.2,3512.0,669.5,-1993.0,156.0,2324.0,-2124.0,-1685.0,-900.5,1328.0,745.5,-850.5,-612.5,-1737.0,825.0,201.0,887.0,38.84,2722.0,-1560.0,-1535.0,150.5,1570.0,225.4,2038.0,1833.0,173.1,-1197.0,-1208.0,387.8,-190.2,-1226.0,921.5,-952.5,3308.0,671.0,-2112.0,820.5,-40.25,-2860.0,-146.4,-1009.5,542.0,278.0,-3026.0,1550.0,325.0,585.0,1821.0,10.25,1068.0,-436.0,990.0,-2344.0,-1287.0,ST6GAL1,Brefeldin,3500001236_100X_20170825_3-Scene-10-P40-E07_27.tiff
